class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
mpa,15,35,134,353,28,0,3904,6660,102,3902,61,6639,344,6703,6653,386967
mpa,19,50,130,348,9,0,3076,4996,80,3079,17,4729,375,5016,4746,210499
mpa,0,50,120,393,0,0,2168,4339,105,2059,105,4855,589,4267,4600,135551
mpa,0,43,105,378,0,0,2257,5065,80,2175,140,5191,512,5038,5018,172468
mpa,0,11,90,490,6,0,1825,4761,77,1816,166,4881,518,4755,4849,163244
mpa,0,40,89,452,0,0,2259,4767,64,2065,136,5006,544,4894,4760,168524
mpa,0,22,105,597,0,0,2386,5106,76,2323,170,5174,662,5133,5068,195962
mpa,0,34,90,414,0,0,2268,5532,70,2260,103,5437,547,5427,5330,204812
mpa,0,19,89,471,0,0,2459,4763,64,2408,43,5057,544,4766,4952,171501
mpa,0,35,104,466,0,0,2604,5113,74,2513,70,5370,536,5164,5244,193137
mpa,0,16,89,530,0,0,2690,4130,78,2561,70,5093,552,4248,4958,146795
mpa,0,35,134,669,0,0,3018,4473,68,3025,90,5380,850,4351,5241,190755
mpa,5,47,117,379,7,0,3260,4816,91,3245,25,4946,400,4836,4950,218892
mpa,5,94,117,724,16,44,2739,5503,82,2684,61,6201,904,5413,6044,241331
mpa,1,58,118,569,3,2,3377,4668,71,3316,87,5499,722,4623,5340,202907
mpa,0,40,110,562,0,0,3976,5106,88,3851,63,5357,597,5218,5237,239156
mpa,0,30,139,527,0,0,3682,4629,68,3644,130,5653,732,4533,5440,214829
mpa,0,33,125,670,0,0,3531,5488,67,3525,108,6393,850,5372,6240,270098
mpa,8,60,128,784,32,0,3281,5205,102,3263,123,6310,968,5065,6136,243635
mpa,0,58,122,623,24,189,3529,4819,74,3542,98,6368,785,4692,6253,230968
mpa,6,46,128,848,1,0,2824,5051,103,2670,44,6193,984,5094,5948,206742
mpa,5,112,126,479,44,246,3018,4157,84,3000,158,6241,585,4111,6185,175301
mpa,0,45,115,642,5,57,3995,5410,69,4080,115,6641,781,5232,6627,285411
mpa,0,22,96,315,0,0,1663,3974,33,1567,7,3014,426,4022,2829,108412
mpa,0,34,74,251,0,0,1330,3691,64,1201,34,3215,318,3763,3053,83461
mpa,0,23,92,239,0,0,1980,3696,65,1865,21,3332,276,3801,3203,106016
mpa,0,20,76,410,2,0,1345,3848,71,1215,14,3436,372,4021,3362,96052
mpa,0,32,100,366,0,0,2804,4325,112,2800,7,3690,390,4293,3694,178091
mpa,0,16,114,484,22,0,1939,4968,92,1896,77,4881,507,5010,4809,162674
mpa,0,46,80,314,0,0,2166,3622,84,2085,1,3209,358,3655,3130,113019
mpa,0,22,106,291,0,0,2373,4221,56,2435,15,3409,396,4104,3388,150580
mpa,0,26,108,746,23,0,2066,4921,100,2225,24,4758,754,4762,4912,195005
mpa,0,26,102,326,0,0,2034,3296,79,1990,12,2956,359,3330,2905,100234
mpa,0,28,112,305,0,0,1801,3333,80,1737,21,3034,398,3336,2905,93799
mpa,0,47,122,389,1,0,2500,4244,115,2474,20,4230,311,4355,4328,162625
mpa,3,25,104,324,0,0,2681,3996,66,2790,24,3482,308,3941,3632,154185
mpa,0,17,93,300,0,0,2601,5135,70,2677,51,5457,422,4960,5428,201751
mpa,0,25,108,451,0,0,2809,4702,94,2718,20,4661,613,4645,4433,192343
mpa,0,46,95,488,0,0,2328,4365,94,2177,75,5123,573,4432,4933,155896
mpa,1,10,103,409,0,0,2429,4517,64,2405,40,5089,454,4535,5030,161538
mpa,0,52,103,504,0,0,2713,4546,96,2598,67,5006,575,4597,4872,171851
mpa,0,48,111,482,0,0,2979,5086,119,2777,32,5766,565,5197,5529,225829
mpa,25,45,132,285,37,0,3570,5283,79,3807,17,4984,271,5113,5243,249893
mpa,0,32,115,539,5,0,2231,4463,103,2206,92,5608,593,4446,5556,155487
mpa,0,33,109,542,0,0,3116,4573,58,3100,29,5130,677,4505,5012,199216
mpa,0,48,112,516,0,0,3446,5391,68,3333,47,5791,623,5441,5619,260625
mpa,5,28,118,364,16,0,3422,5359,48,3504,39,5318,483,5228,5293,241695
mpa,0,46,105,588,0,0,3542,5320,118,3371,37,6072,665,5401,5870,258309
mpa,0,16,127,491,0,0,3355,6029,117,3260,65,5842,609,6016,5645,258410
mpa,0,32,92,383,28,128,1778,3947,64,1793,108,4902,496,3847,4808,113018
mpa,0,31,95,510,0,0,1835,3776,64,1770,161,4499,544,3838,4431,107686
mpa,0,38,103,506,0,0,2035,4185,127,1910,97,5106,607,4185,4918,138592
mpa,0,0,111,466,0,0,1921,3894,64,1933,74,4720,639,3756,4559,104955
mpa,0,47,120,300,43,0,3531,5407,95,3500,25,5522,361,5402,5434,262894
mpa,0,38,103,469,0,0,2376,4898,82,2183,46,5851,594,4987,5571,173954
mpa,0,42,109,378,32,0,1869,3620,74,1822,137,5142,390,3690,5093,116358
mpa,0,28,106,632,0,0,1782,4119,125,1650,116,5306,675,4189,5159,130562
mpa,0,43,114,481,0,0,1911,4185,107,1795,17,5427,580,4209,5255,129540
mpa,4,78,95,402,6,8,2126,4633,64,1970,100,5570,472,4750,5416,147362
mpa,3,53,99,511,14,20,2800,4375,72,2651,61,5367,670,4392,5098,164346
mpa,0,44,95,466,9,31,2546,4641,64,2486,76,5643,568,4630,5516,153810
mpa,0,58,92,342,5,0,2884,4730,71,2789,69,5432,406,4782,5326,167054
mpa,2,37,69,416,0,0,2184,4261,76,2271,10,3594,472,4111,3662,139235
mpa,0,28,106,250,0,0,1962,3563,73,1928,19,3570,351,3529,3463,105062
mpa,21,46,125,339,32,0,3078,5413,77,3026,31,5364,377,5475,5288,250092
mpa,0,27,108,300,0,0,1803,5060,30,1853,17,3633,411,4977,3599,168278
mpa,0,27,108,401,8,25,1722,2676,117,1603,71,3265,428,2759,3138,68624
mpa,0,30,101,380,0,0,1876,3808,83,1752,35,4137,540,3790,3883,116115
mpa,0,57,107,451,0,0,2556,4064,86,2409,21,4118,548,4135,3931,157293
mpa,0,36,74,394,0,0,1628,3332,76,1466,54,3561,478,3408,3351,79798
mpa,5,34,114,283,3,0,2022,3277,61,2059,46,3605,330,3246,3626,101351
mpa,0,43,85,279,0,0,2242,3832,67,2133,25,4024,336,3902,3901,123911
mpa,0,53,96,352,0,0,2069,3348,74,1847,5,3358,361,3583,3180,105226
mpa,3,33,106,347,4,0,2179,3955,100,2099,31,4224,460,3928,4060,135287
mpa,10,150,93,362,83,23,2143,2760,73,2018,71,4020,356,2911,3968,103109
mpa,11,71,105,315,86,119,2913,4437,118,3019,86,5369,226,4407,5549,176119
mpa,0,16,115,501,55,0,2336,4159,132,2369,12,4416,461,4149,4450,149469
mpa,17,91,93,360,6,21,2266,3789,125,2106,23,4773,341,3936,4717,120220
mpa,0,31,143,585,14,0,2849,4563,190,2811,62,5427,501,4638,5490,172505
mpa,5,38,105,330,4,9,2405,3997,49,2448,15,4590,426,3914,4571,130366
mpa,0,50,103,486,18,1,2314,4319,72,2199,52,4748,511,4440,4640,154131
mpa,0,32,72,452,6,0,2290,4276,84,2156,18,5378,435,4415,5287,154875
mpa,0,7,107,390,56,294,1729,3000,76,1677,19,4308,408,3065,4189,90567
mpa,0,8,102,411,0,0,2356,4094,60,2354,16,4708,536,4013,4589,141995
mpa,0,59,76,563,0,0,2315,3843,90,2120,66,4763,674,3913,4516,133422
mpa,0,11,94,502,33,153,1872,3210,98,1799,55,4757,466,3315,4698,102489
mpa,0,70,123,377,0,0,2607,4163,58,2627,33,4383,345,4240,4505,156245
mpa,0,44,81,502,0,0,2258,3619,114,2088,30,4408,555,3703,4229,120498
mpa,2,95,105,276,107,98,2403,2576,171,2255,81,4654,225,2709,4545,95638
mpa,7,33,117,313,0,0,2448,4210,65,2438,66,4245,340,4245,4241,147388
mpa,0,13,120,492,8,0,1813,3885,66,1915,105,3974,496,3833,4077,123983
mpa,0,76,115,229,51,77,2313,3484,77,2411,89,4110,185,3468,4277,118914
mpa,0,39,118,320,0,0,2411,3693,152,2383,33,3648,301,3706,3678,133574
mpa,4,31,85,291,1,0,2089,4622,67,2172,15,3621,231,4617,3794,152249
mpa,0,22,125,256,26,0,2174,3345,115,2221,51,4013,265,3299,4047,95301
mpa,0,48,105,351,8,0,2334,4099,84,2331,52,3844,310,4164,3922,150573
mpa,0,44,118,370,41,0,1857,3149,100,1930,174,4321,360,3104,4407,108547
mpa,0,43,127,347,4,0,2958,4319,73,2966,55,4583,292,4420,4685,179884
mpa,0,36,120,352,1,0,2018,2842,70,2018,30,3182,307,2937,3262,84586
mpa,0,30,121,255,2,0,2639,3904,67,2641,15,4145,215,3996,4215,148324
mpa,0,33,118,279,5,0,2572,3607,69,2594,22,3659,235,3678,3753,117017
mpa,0,31,111,273,7,0,2564,4532,57,2628,18,4560,253,4542,4668,172005
mpa,3,30,123,589,0,0,2882,4546,124,2972,199,5815,579,4465,5945,183328
mpa,8,83,120,544,69,204,4188,5024,116,4237,223,7285,423,5100,7469,266857
mpa,10,30,148,396,3,0,4076,6259,144,4176,232,7546,301,6258,7768,316083
mpa,26,57,126,399,73,0,3407,5510,78,3521,140,6310,433,5410,6374,259196
mpa,29,73,127,476,80,155,3555,4973,88,3659,192,7118,429,4955,7262,262221
mpa,5,47,119,592,40,0,3711,5668,106,3815,141,6147,580,5589,6270,284139
mpa,24,62,122,416,12,0,2943,4802,78,2866,43,5067,301,5038,5155,215135
mpa,0,92,121,525,81,145,3486,5217,105,3456,181,7657,573,5215,7590,279156
mpa,34,35,146,344,48,0,3478,4983,105,3596,172,7389,317,4933,7521,231609
mpa,36,71,136,367,50,22,4358,4486,90,4450,144,7205,270,4537,7415,240939
mpa,14,54,68,341,140,14,3734,4375,8,4086,76,8612,340,4084,8879,267675
mpa,11,46,62,534,56,0,2886,4177,52,2927,59,7472,490,4190,7547,207147
mpa,9,26,117,402,0,0,3520,4715,102,3471,119,6222,471,4710,6130,200386
mpa,2,91,121,364,61,175,1813,3623,69,1772,103,5090,527,3553,4916,108041
mpa,1,38,102,434,7,0,1872,4815,70,1710,331,5828,552,4891,5579,153122
mpa,0,43,115,617,29,41,1789,5041,78,1801,157,5664,743,4940,5564,178587
mpa,0,45,111,485,0,0,2383,4175,107,2337,98,4643,594,4116,4533,150262
na,0,0,89,355,0,0,533,3727,14,617,0,1898,490,3583,1847,57072
na,0,0,115,241,0,0,432,3756,27,595,21,1989,345,3577,2048,57344
na,0,51,87,364,0,0,816,4950,35,772,19,2782,372,5038,2781,114429
na,0,0,77,471,0,0,685,7095,4,767,0,3881,568,6989,3866,221117
na,0,0,80,468,0,0,743,7117,21,846,1,3699,563,6978,3707,220802
na,0,0,77,341,0,0,645,6945,16,710,0,3603,411,6871,3598,203359
na,0,2,83,502,0,0,939,7412,15,1067,12,3959,638,7216,3953,245122
na,0,0,92,296,0,0,682,7178,11,793,5,3682,440,7004,3649,217740
na,0,0,66,426,0,0,675,7033,9,753,0,3738,552,6886,3690,210912
na,0,0,85,513,0,0,758,6596,6,865,0,3592,652,6429,3560,202569
na,0,1,79,394,0,0,705,7166,17,749,0,3750,525,7053,3664,219933
na,0,0,78,690,0,0,810,10022,40,956,0,5216,817,9787,5235,439005
na,0,0,74,768,0,0,488,9150,23,590,0,4728,846,9021,4752,366460
na,0,0,103,285,0,0,857,4123,27,916,13,2300,359,4066,2285,81387
na,0,2,75,483,0,0,679,8963,5,809,0,4555,607,8779,4563,343190
na,0,0,79,388,0,0,540,9561,39,662,0,4810,508,9359,4812,378842
na,0,0,86,799,0,0,737,11554,6,935,0,6021,916,11319,6102,600725
na,0,30,115,723,0,0,614,10350,37,681,6,5397,872,10212,5345,464054
na,0,0,88,516,0,0,1157,9487,1,1273,5,4943,582,9392,4993,401844
na,0,0,74,452,45,0,749,9525,40,864,0,4854,434,9462,4942,388463
na,0,0,89,706,0,0,512,9005,7,635,0,4610,788,8882,4651,348955
na,0,0,80,363,28,0,662,9436,69,809,34,4711,395,9268,4798,368771
na,0,0,87,990,0,0,485,11022,5,690,0,5796,1088,10801,5903,558345
na,0,0,95,687,0,0,633,8833,0,772,0,4713,760,8716,4779,365653
na,0,0,81,540,10,0,694,6725,15,857,0,3616,593,6575,3716,204107
na,27,50,76,469,0,17,681,5894,66,622,0,3080,526,5906,3014,147672
na,0,0,80,501,0,0,576,6035,18,604,0,3223,615,5955,3137,159032
na,0,0,73,334,0,0,518,5587,0,652,0,2844,451,5409,2861,126432
na,0,27,67,569,8,0,534,5894,22,559,0,3237,603,5880,3247,153242
na,28,74,110,278,6,38,656,6157,22,564,4,3175,396,6219,3033,146112
na,0,0,92,437,0,0,481,6014,10,546,6,3128,504,5964,3126,151502
na,0,59,74,564,0,15,700,5900,15,624,1,3249,647,5952,3149,155451
na,0,0,95,306,0,0,688,3423,25,809,3,1872,416,3262,1883,53267
na,4,0,90,473,0,0,702,5703,5,753,0,3066,581,5629,3009,140385
na,0,0,81,358,0,0,668,5309,16,780,8,2621,442,5178,2649,115846
na,0,21,93,351,0,0,718,5654,13,788,6,2866,434,5581,2874,135050
na,7,0,70,489,0,0,497,5264,17,562,0,2698,551,5190,2701,116276
na,0,0,109,622,0,0,776,8101,6,919,12,4382,713,7970,4434,305462
na,0,0,95,730,0,0,713,6486,2,830,6,3508,814,6378,3541,201573
na,0,0,83,675,0,0,821,7445,0,855,1,4074,766,7403,4017,265460
na,0,0,93,703,0,0,802,7714,1,883,0,4213,818,7610,4179,278793
na,0,0,97,609,0,0,689,8061,6,789,2,4293,682,7979,4320,291133
na,0,0,86,511,0,0,609,6642,2,706,0,3535,618,6522,3525,199085
na,0,9,126,364,2,0,673,3161,40,748,15,1868,452,3084,1862,50346
na,0,30,110,702,0,0,760,6588,5,858,0,3706,793,6504,3743,214345
na,0,4,106,603,0,0,787,7432,5,906,0,4201,773,7244,4154,263229
na,0,0,103,766,0,0,676,6975,1,752,13,3795,830,6937,3807,232901
na,0,0,75,739,0,0,784,7602,17,860,1,4164,761,7562,4218,276818
na,0,0,125,716,0,0,758,7945,6,946,2,4255,802,7790,4357,299482
na,0,0,64,758,0,0,708,6798,0,822,0,3608,820,6686,3660,221101
na,0,0,88,507,0,0,964,8185,3,1151,2,4355,588,8002,4461,305778
na,0,0,108,820,0,0,601,8703,4,683,22,4632,896,8649,4638,344788
na,0,2,96,716,0,0,850,8298,12,905,14,4596,798,8245,4571,329099
na,0,0,94,592,0,0,687,8723,3,856,0,4533,731,8506,4563,335528
na,0,15,101,380,0,0,799,3936,89,728,6,2405,453,3946,2276,77282
na,0,0,101,907,0,0,868,7796,3,960,0,4446,1062,7647,4383,306489
na,0,0,102,768,0,0,952,7266,9,1098,0,3961,900,7081,3975,254788
na,0,0,113,785,0,0,1019,7379,0,1174,18,4177,835,7287,4282,279847
na,0,0,119,749,0,0,854,7294,20,1034,9,3971,795,7167,4105,255313
na,0,0,110,745,0,0,879,6418,13,1006,0,3576,839,6294,3609,209317
na,0,4,107,881,0,0,1033,6211,11,1030,7,3749,942,6249,3689,215208
na,0,0,118,840,0,0,981,6845,5,1098,2,3876,935,6746,3898,239366
na,0,1,112,655,0,0,799,7386,15,862,0,4013,814,7261,3918,253476
na,0,0,126,377,0,0,566,4539,3,773,44,2382,564,4268,2402,93517
na,0,3,128,512,0,0,672,4896,9,816,42,2729,617,4766,2771,116728
na,0,0,107,458,0,0,583,3932,35,677,15,2123,495,3873,2180,71664
na,0,0,127,554,0,0,691,5108,11,797,33,2788,654,5018,2794,128497
na,0,0,96,467,10,0,678,6495,31,804,31,3458,507,6394,3534,188635
na,0,0,124,606,2,0,580,5322,4,773,26,2869,764,5091,2902,133427
na,0,2,125,492,13,0,716,5041,61,833,60,2778,565,4915,2811,122964
na,0,7,126,509,16,0,680,4036,34,780,18,2286,601,3936,2285,82342
na,0,13,117,495,36,0,572,5200,56,603,8,2918,596,5129,2825,126212
na,0,0,119,442,30,0,623,5062,27,699,34,2728,464,5056,2752,118864
na,0,0,111,595,12,0,524,5394,10,706,8,2850,662,5246,2953,137745
na,0,0,120,420,19,0,783,5555,8,903,16,3088,567,5400,3042,151475
na,0,0,126,604,28,0,893,5298,53,913,50,3063,642,5313,3017,146056
na,0,4,62,489,0,0,617,3064,54,599,0,1741,517,3062,1699,45213
na,0,0,108,357,0,0,1121,7998,19,1211,35,4402,462,7892,4387,309569
na,0,0,108,485,0,0,1275,11124,16,1424,14,6053,704,10848,5983,596378
na,0,0,103,258,0,0,1047,7848,31,1137,49,4198,451,7637,4095,285627
na,0,0,95,359,0,0,815,8755,31,907,24,4600,547,8539,4504,343534
na,0,0,98,619,25,0,1230,10143,24,1377,39,5624,743,9946,5622,509154
na,0,0,92,722,22,0,986,7836,13,988,23,4484,784,7851,4402,315193
na,0,0,57,659,0,0,913,6843,31,992,1,3832,734,6715,3836,239583
na,0,34,91,361,0,0,656,9111,19,693,0,4740,421,9086,4751,358166
na,0,0,71,527,0,0,492,7718,8,633,3,3964,570,7597,4062,263261
na,0,0,27,678,0,0,523,7548,3,661,0,3933,678,7434,4071,262813
na,0,0,113,413,0,0,568,2882,15,658,25,1606,512,2791,1597,39445
na,0,0,75,743,0,0,551,7999,5,685,0,4229,762,7916,4344,295315
na,0,0,121,872,42,0,1009,8922,14,1077,16,4940,862,8971,4976,395894
na,0,0,83,411,0,0,704,6682,5,818,1,3517,498,6559,3544,203754
na,0,43,78,362,0,0,656,7453,36,657,3,3876,428,7428,3854,242932
na,0,0,92,532,0,0,446,6834,15,572,0,3528,631,6686,3555,207029
na,0,0,68,585,0,0,287,6188,13,402,0,3156,683,6030,3173,166039
na,0,1,98,609,0,0,334,6279,9,463,1,3299,739,6109,3299,175896
na,0,0,93,806,0,0,266,5139,0,397,0,2735,858,5049,2814,126243
na,0,0,78,279,4,0,490,4761,38,632,0,2391,304,4634,2504,96110
na,0,0,63,441,0,32,265,5671,10,383,0,2781,495,5552,2845,133562
na,0,0,79,398,0,0,674,3569,33,812,21,1925,436,3439,2025,61665
na,0,0,68,276,0,68,274,6482,12,407,5,3217,368,6313,3258,168477
na,0,0,79,601,0,0,276,7324,6,363,5,3725,685,7226,3728,228488
na,0,0,42,478,0,0,580,5716,12,698,0,3000,559,5547,3037,150900
na,0,0,86,776,0,0,173,4773,7,317,1,2468,824,4660,2564,104803
na,0,0,128,905,0,0,908,8155,7,989,38,4652,1030,8070,4608,340782
na,0,10,100,739,0,0,723,8182,11,799,33,4556,917,8017,4464,320139
na,0,0,120,578,0,0,889,8485,10,999,31,4686,725,8338,4649,348715
na,0,0,85,524,0,0,658,7813,33,687,1,4211,620,7740,4144,277636
na,0,1,97,756,0,0,684,8183,5,777,10,4448,915,8023,4383,313943
na,0,0,105,975,0,0,788,7764,0,903,3,4336,1113,7616,4313,306746
na,0,22,108,329,0,0,640,4791,7,630,3,2728,390,4841,2679,104633
na,0,0,95,510,0,0,956,7575,14,1089,2,4146,642,7391,4147,281458
na,0,0,120,518,0,0,641,8537,3,844,21,4477,724,8245,4474,330796
na,0,0,89,686,0,0,727,6370,8,845,0,3514,803,6216,3515,200011
na,0,49,118,800,48,1167,737,5753,5,876,27,4398,942,5585,4396,298860
na,0,0,102,914,0,0,780,8116,13,845,2,4567,983,8071,4563,331644
na,0,2,123,1161,0,0,874,8450,16,984,1,4957,1332,8276,4898,382375
na,0,0,71,383,0,0,729,7601,5,784,0,4066,483,7512,4021,252074
na,0,0,37,225,0,0,591,6915,29,614,0,3538,241,6884,3545,183043
na,0,0,56,479,0,0,728,6585,7,758,0,3621,563,6520,3567,184596
na,0,0,102,363,0,0,751,7304,22,870,7,3888,487,7141,3883,230712
nca,8,65,182,502,0,0,2202,3888,36,2124,234,3324,665,3949,3148,97665
nca,0,49,161,572,4,0,1590,5624,66,1644,12,5232,753,5484,5150,178415
nca,18,34,225,595,49,0,2120,7126,89,2268,3,5560,698,7011,5590,289536
nca,1,32,168,396,1,35,2275,5788,1,2541,29,4969,499,5586,5163,188276
nca,8,31,156,381,42,2,2339,4396,78,2322,90,4888,552,4320,4689,137712
nca,0,62,185,727,80,187,1781,3241,105,1877,179,6305,777,3175,6333,123211
nca,9,18,233,548,0,0,2431,4823,70,2807,215,6347,575,4583,6714,171779
nca,2,14,181,685,0,0,2701,5206,38,2765,71,6129,770,5200,6122,208260
nca,12,35,189,552,71,138,2605,4334,144,2619,206,5505,611,4306,5424,151755
nca,0,81,176,614,30,0,2811,3623,157,2574,312,5468,692,3801,5204,129299
nca,15,66,80,547,102,157,3116,3761,10,3170,282,7374,476,3848,7463,156589
nca,32,42,200,217,21,15,2656,4952,114,3032,357,4212,247,4632,4579,136296
nca,83,50,186,202,43,27,3010,5776,184,3261,204,5158,191,5538,5427,208316
nca,33,66,218,1039,6,0,1709,7377,57,2008,83,6110,1146,7132,6362,338144
nca,19,21,148,197,18,0,2981,5101,99,3157,251,5278,271,4900,5383,160966
nca,28,70,157,147,37,0,3502,5998,137,3592,246,4761,222,5853,4809,209073
nca,53,24,212,252,11,0,2488,5420,105,2817,227,5011,347,5103,5258,175172
nca,195,24,263,184,57,0,2395,5491,184,2733,137,4152,346,5070,4295,159374
nca,66,29,208,188,12,0,3421,4183,236,3448,287,5058,206,4110,5084,132665
nca,65,75,204,244,26,8,3616,4513,151,3917,228,4347,239,4270,4702,138637
nca,57,71,163,153,2,0,3402,4832,166,3608,194,4460,163,4613,4725,148115
nca,199,46,226,325,26,0,3180,4923,133,3525,232,4557,390,4606,4857,162000
nca,22,80,176,188,27,1,3554,5329,91,3729,110,5054,206,5221,5264,175252
nca,41,38,198,237,15,0,2966,5337,129,3288,149,4637,290,5031,4929,172077
nca,35,56,197,429,32,0,2637,5468,106,2996,133,4662,472,5157,5002,194930
nca,52,44,225,422,8,0,2732,5899,52,2984,81,4617,636,5606,4691,218960
nca,83,67,204,541,19,0,2683,6327,77,3027,202,4861,680,5971,5114,253700
nca,88,103,213,425,27,0,3140,6462,100,3554,181,5135,481,6105,5569,249847
nca,81,39,212,190,6,0,3655,6190,98,3900,180,5169,258,5991,5379,251676
nca,194,112,208,234,21,34,3936,6050,99,4190,110,5063,293,5846,5349,227342
nca,58,33,158,182,39,0,3617,5608,85,3860,132,5125,265,5355,5279,204460
nca,114,41,182,113,74,0,3970,7056,115,4291,113,6377,209,6706,6569,320479
nca,2,46,210,635,17,0,2013,6974,98,2221,41,5911,834,6679,5949,267032
nca,100,91,198,278,17,0,4262,6238,151,4455,130,5509,308,6062,5746,232711
nca,81,82,159,186,31,0,4066,5378,82,3973,178,5653,342,5392,5455,194092
nca,207,53,190,216,15,29,3149,4594,76,3501,210,4481,322,4250,4765,140814
nca,119,73,136,140,47,2,4761,6048,94,4888,51,4901,232,5871,4962,238595
nca,0,45,155,641,30,96,2189,5434,19,2262,21,5231,867,5271,5093,184706
nca,6,75,175,1003,18,0,2624,6730,30,2689,42,6122,1295,6518,5952,289913
nca,3,81,175,887,3,0,2643,6165,33,2608,41,5879,1095,6134,5714,263388
nca,9,42,189,788,22,0,2942,5617,134,2895,192,5933,943,5564,5751,239379
nca,3,51,176,1027,15,0,2969,6556,82,2961,115,6647,1085,6600,6617,306152
nca,0,82,174,1114,5,0,2648,5242,30,2617,116,5613,1243,5288,5530,216314
nca,18,18,219,542,0,0,1469,4219,31,1786,58,4277,601,4031,4553,102787
nca,1,70,177,965,7,0,3026,6568,59,3023,129,6666,1081,6573,6610,300286
nca,7,54,174,1120,27,0,2447,6320,54,2539,126,7088,1358,6110,6969,283703
nca,0,58,176,1037,15,0,2762,7317,82,2821,123,7076,1322,7067,6893,354501
nca,0,44,194,1150,22,0,3092,6410,142,2957,277,6093,1399,6348,5731,300803
nca,0,51,166,1131,17,0,2942,6370,70,2971,150,6023,1333,6235,5884,304799
nca,0,126,179,946,6,3,3051,5873,101,3002,199,5999,1063,5883,5953,254912
nca,0,46,173,665,5,0,2145,3623,33,2284,85,4366,767,3522,4444,106364
nca,0,32,202,510,22,12,2464,4442,112,2434,219,4716,631,4441,4575,151168
nca,0,39,109,397,15,0,2692,3737,93,2747,79,4805,273,3822,5008,112345
nca,8,48,119,309,5,0,3460,4426,76,3485,7,5059,251,4502,5185,165342
nca,30,71,184,748,14,0,1941,5195,79,2138,18,4277,894,4957,4385,159969
nca,0,46,110,501,19,65,3102,4607,75,3172,62,5537,439,4634,5696,175336
nca,2,65,124,374,7,0,3697,4388,82,3553,73,5447,272,4676,5463,162746
nca,16,54,132,392,43,0,3126,4137,97,3255,33,5166,318,4117,5380,137354
nca,9,77,126,294,8,0,3598,3804,93,3416,75,4847,235,4078,4793,138572
nca,0,76,115,403,8,0,3655,4092,75,3581,76,4948,381,4228,4964,158298
nca,10,110,118,420,40,46,3706,4613,67,3705,94,5423,328,4757,5584,161948
nca,7,79,132,329,26,0,3739,4369,84,3721,428,4648,280,4484,4732,140632
nca,10,66,174,336,48,0,3734,4476,68,3900,221,4797,350,4402,4967,147593
nca,0,52,99,629,27,0,2130,4004,142,1851,157,4654,626,4243,4403,122907
nca,13,63,183,366,15,0,1858,4045,50,1709,99,3504,667,4026,3102,103150
nca,42,72,192,622,9,0,2436,5714,43,2741,50,4890,685,5495,5195,191775
nca,19,57,180,347,6,0,1721,3722,113,1685,174,4011,616,3556,3757,85336
nca,2,44,161,441,10,0,2268,4344,91,2237,181,4428,535,4351,4337,123259
nca,0,68,179,393,5,0,2831,5522,83,2709,118,5062,517,5616,4879,206758
nca,4,46,153,478,30,0,2582,5103,122,2545,374,4729,535,5114,4651,174238
nca,2,52,122,448,0,0,2413,4559,96,2339,580,4414,432,4675,4408,145204
nca,0,102,179,472,17,0,2917,5765,179,2735,334,5181,576,5843,4980,231841
nca,7,67,181,557,7,0,2109,5318,39,2190,48,4727,725,5211,4700,175715
nca,2,68,177,437,2,0,2292,5168,152,2208,151,4421,546,5168,4294,161106
nca,0,63,185,522,7,0,2134,4158,102,2030,227,4530,688,4179,4316,130131
nca,20,58,144,407,0,0,2500,4837,43,2540,56,4909,448,4857,4966,165184
nca,22,55,169,644,14,0,1580,5432,78,1816,3,4543,816,5115,4648,158249
nca,2,26,159,454,9,0,1411,3066,133,1462,120,3301,571,2924,3252,64050
nca,19,43,159,395,22,0,2025,4534,119,2243,131,5605,457,4294,5782,123168
nca,2,84,105,311,89,164,2349,2775,144,2273,51,4548,250,2873,4528,84106
nca,0,52,57,397,30,183,2415,2974,94,2323,6,6540,461,2965,6406,103619
nca,6,122,83,365,103,0,2675,2547,105,2753,386,5399,331,2481,5530,94763
nca,12,90,193,318,12,230,1534,3119,53,1731,74,3837,454,2926,3976,59841
nca,3,84,150,355,75,130,1684,1966,149,1697,623,3322,342,1967,3357,54321
nca,0,12,175,519,14,0,1263,4063,26,1484,70,4423,542,3968,4619,109866
nca,0,102,50,508,95,264,2349,2431,23,2414,4,6071,412,2489,6239,96611
nca,0,63,71,534,45,0,2774,3723,20,2943,28,8159,639,3500,8241,168176
nca,46,79,162,736,108,22,1809,4633,48,1977,225,4937,680,4635,5132,161395
nca,5,117,110,561,90,32,2175,3857,62,2416,211,7025,631,3594,7223,139991
nca,21,26,190,471,0,65,1428,2965,163,1549,543,3998,455,2887,4161,67220
nca,3,76,171,498,19,0,2765,5755,99,2831,151,5192,544,5715,5269,224424
nca,3,49,190,470,7,0,3018,5262,27,3075,33,5477,492,5346,5554,204286
nca,3,45,127,445,25,0,2416,5570,96,2513,36,4996,371,5578,5187,197742
nca,6,56,106,677,28,0,2516,6038,81,2439,350,4992,589,6228,5031,226899
nca,2,56,142,393,31,0,2436,5082,162,2308,347,3981,346,5237,3925,164342
nca,39,53,94,284,43,0,2615,4752,159,2596,457,3810,167,4823,3918,136590
nca,0,55,121,476,30,0,3243,4436,87,3109,365,4785,404,4676,4748,166625
nca,3,47,108,504,2,0,2678,5333,106,2694,102,5325,438,5385,5452,204147
